PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Taylor Teagarden,12/21/1983,Taylor,Teagarden,,,C,5199,460003,29191,Taylor Teagarden,teagata01,*00qrj*
John Mayberry,12/21/1983,John,Mayberry,,,OF,3390,460055,30042,John Mayberry Jr.,maybejo02,
Tom Wilhelmsen,12/16/1983,Tom,Wilhelmsen,,,P,9975,452666,31517,Tom Wilhelmsen,wilheto01,
Gregor Blanco,12/12/1983,Gregor,Blanco,SF,NL,OF,3123,453923,28661,Gregor Blanco,blancgr01,*004eh*
Roberto Hernandez,12/7/1983,Roberto,Hernandez,,,P,3273,433584,6356,Roberto Hernandez,carmofa01,*000mt*
Craig Gentry,11/29/1983,Craig,Gentry,,,OF,9571,502226,30267,Craig Gentry,gentrcr01,
Carlos Villanueva,11/28/1983,Carlos,Villanueva,,,P,4138,453646,28466,Carlos Villanueva,villaca01,*0008r*
Jose Lopez,11/24/1983,Jose,Lopez,,,2B,3114,430946,7392,Jose Lopez,lopezjo01,*03zld*
Nick Markakis,11/17/1983,Nick,Markakis,,,OF,5930,455976,6478,Nick Markakis,markani01,*000ap*
Scott Moore,11/17/1983,Scott,Moore,,,3B,4390,445599,28589,Scott Moore,mooresc02,
Trevor Crowe,11/17/1983,Trevor,Crowe,,,OF,3402,460067,28642,Trevor Crowe,crowetr01,*01axk*
Ryan Braun,11/17/1983,Ryan,Braun,MIL,NL,OF,3410,460075,28721,Ryan Braun,braunry02,*000k9*
Guillermo Moscoso,11/14/1983,Guillermo,Moscoso,LAD,NL,P,5106,446861,30068,Guillermo Moscoso,moscogu01,
Matt Garza,11/11/1983,Matt,Garza,,,P,3340,490063,28528,Matt Garza,garzama01,*000ah*
Ryan Mattheus,11/10/1983,Ryan,Mattheus,,,P,7169,458919,30350,Ryan Mattheus,matthry01,*01viu*
Tony Barnette,11/9/1983,Tony,Barnette,CHC,NL,P,3555,501817,30181,Tony Barnette,barneto01,*01uax*
Esmerling Vasquez,11/7/1983,Esmerling,Vasquez,,,P,5280,458220,29996,Esmerling Vasquez,vasques01,
Justin Maxwell,11/6/1983,Justin,Maxwell,,,OF,6827,452239,28896,Justin Maxwell,maxweju01,*000qq*
Steve Tolleson,11/1/1983,Steve,Tolleson,,,OF,4450,476270,29437,Steve Tolleson,tollest01,*01fi8*
Luis Mendoza,10/31/1983,Luis,Mendoza,,,P,3126,434669,28906,Luis Mendoza,mendolu01,
Martin Prado,10/27/1983,Martin,Prado,MIA,NL,3B,3312,445988,6513,Martin Prado,pradoma01,
Francisco Liriano,10/26/1983,Francisco,Liriano,TOR,AL,P,3201,434538,6211,Francisco Liriano,liriafr01,*004dn*
Chris Colabello,10/24/1983,Chris,Colabello,,,1B,13051,499624,32678,Chris Colabello,colabch01,*02vxb*
Zack Greinke,10/21/1983,Zack,Greinke,KC,AL,P,1943,425844,5883,Zack Greinke,greinza01,*0005k*
Casey Fien,10/21/1983,Casey,Fien,,,P,3926,502272,29376,Casey Fien,fienca01,*01g8i*
Mitch Talbot,10/17/1983,Mitch,Talbot,CLE,AL,P,4961,452676,28709,Mitch Talbot,talbomi01,*004e3*
Nolan Reimold,10/12/1983,Nolan,Reimold,,,OF,3441,460099,28974,Nolan Reimold,reimono01,
Charlie Morton,10/12/1983,Charlie,Morton,ATL,NL,P,4676,450203,29155,Charlie Morton,mortoch02,*005jn*
Jason Pridie,10/9/1983,Jason,Pridie,,,OF,4611,445095,6463,Jason Pridie,pridija01,*004do*
Felipe Paulino,10/5/1983,Felipe,Paulino,,,P,3777,462956,28871,Felipe Paulino,paulife01,*000u1*
Alexi Ogando,10/5/1983,Alexi,Ogando,,,P,10261,468396,30549,Alexi Ogando,ogandal01,*01srh*
Kurt Suzuki,10/4/1983,Kurt,Suzuki,,,C,8259,435559,28802,Kurt Suzuki,suzukku01,*000cd*
Travis Ishikawa,9/24/1983,Travis,Ishikawa,,,1B,4793,448170,6509,Travis Ishikawa,ishiktr01,*004fe*
John Jaso,9/19/1983,John,Jaso,,,OF,5887,444379,29255,John Jaso,jasojo01,*013vt*
Brent Lillibridge,9/18/1983,Brent,Lillibridge,,,OF,3501,452121,28970,Brent Lillibridge,lillibr01,
Brandon Moss,9/16/1983,Brandon,Moss,,,DH,4467,461235,28844,Brandon Moss,mossbr01,*000bi*
Luke Hochevar,9/15/1983,Luke,Hochevar,,,P,6943,460024,28643,Luke Hochevar,hochelu01,
John Hester,9/14/1983,John,Hester,,,C,877,452105,29788,John Hester,hestejo01,
Clayton Richard,9/12/1983,Clayton,Richard,TOR,AL,P,3551,453385,29195,Clayton Richard,richacl01,*00qrn*
Jacoby Ellsbury,9/11/1983,Jacoby,Ellsbury,NYY,AL,OF,4727,453056,28637,Jacoby Ellsbury,ellsbja01,*000bj*
Joey Votto,9/10/1983,Joey,Votto,CIN,NL,1B,4314,458015,28670,Joey Votto,vottojo01,*00031*
Edwin Jackson,9/9/1983,Edwin,Jackson,ARI,NL,P,1841,429719,5842,Edwin Jackson,jacksed01,*000h6*
Mike Costanzo,9/9/1983,Mike,Costanzo,,,3B,3533,453068,29020,Mike Costanzo,costami01,*021l9*
Kyle Davies,9/9/1983,Kyle,Davies,,,P,3642,434678,6208,Kyle Davies,davieky01,*0001i*
Nick Hundley,9/8/1983,Nick,Hundley,OAK,AL,C,3376,460026,29180,Nick Hundley,hundlni01,
Jerry Blevins,9/6/1983,Jerry,Blevins,NYM,NL,P,7841,460283,28915,Jerry Blevins,blevije01,*000yg*
Chris Young,9/5/1983,Chris,Young,,,OF,3882,455759,6514,Chris Young,youngch04,*0001y*
Matt Capps,9/3/1983,Matt,Capps,ATL,NL,P,4788,448165,6450,Matt Capps,cappsma01,*000pc*
Gaby Sanchez,9/2/1983,Gaby,Sanchez,,,1B,3361,459991,29270,Gaby Sanchez,sanchga01,*0159s*
Jose Constanza,9/1/1983,Jose,Constanza,,,OF,6003,468429,29367,Jose Constanza,constjo01,*027gp*
Chris Getz,8/30/1983,Chris,Getz,,,2B,3388,460051,29207,Chris Getz,getzch01,
Anthony Recker,8/29/1983,Anthony,Recker,,,C,4063,489232,29490,Anthony Recker,reckean01,*021xc*
Brett Gardner,8/24/1983,Brett,Gardner,,,OF,9927,458731,29174,Brett Gardner,gardnbr01,*00qk8*
Jeff Clement,8/21/1983,Jeff,Clement,,,1B,4652,459943,28647,Jeff Clement,clemeje01,
Jesse Chavez,8/21/1983,Jesse,Chavez,ATL,NL,P,5448,445926,29220,Jesse Chavez,chaveje01,*013ip*
Dustin Pedroia,8/17/1983,Dustin,Pedroia,BOS,AL,2B,8370,456030,6393,Dustin Pedroia,pedrodu01,*000b5*
Tuffy Gosewisch,8/17/1983,Tuffy,Gosewisch,MIL,NL,C,5277,488912,29669,Tuffy Gosewisch,gosewtu01,*021oz*
Tyler Greene,8/17/1983,Tyler,Greene,,,2B,4675,460022,30027,Tyler Greene,greenty02,*01d63*
Dallas Braden,8/13/1983,Dallas,Braden,,,P,8099,460284,28749,Dallas Braden,bradeda01,
Drew Butera,8/9/1983,Drew,Butera,,,C,3411,460077,29436,Drew Butera,buterdr01,*01fhr*
Mark Reynolds,8/3/1983,Mark,Reynolds,COL,NL,1B,7619,448602,28772,Mark Reynolds,reynoma01,*0001w*
Huston Street,8/2/1983,Huston,Street,,,P,8258,434718,6175,Huston Street,streehu01,*000cn*
Rene Rivera,7/31/1983,Rene,Rivera,,,C,3648,425784,6128,Rene Rivera,riverre01,*004ie*
Rob Johnson,7/22/1983,Rob,Johnson,,,C,8029,453531,28866,Rob Johnson,johnsro07,*000tn*
Tim Dillard,7/19/1983,Tim,Dillard,TEX,AL,P,5518,457422,29140,Tim Dillard,dillati01,*005ie*
Wilton Lopez,7/19/1983,Wilton,Lopez,,,P,4227,446641,29278,Wilton Lopez,lopezwi01,
Adam Lind,7/17/1983,Adam,Lind,,,OF,8027,452252,28579,Adam Lind,lindad01,*000g5*
Steve Delabar,7/17/1983,Steve,Delabar,,,P,11827,447755,32026,Steve Delabar,delabst01,
Howie Kendrick,7/12/1983,Howie,Kendrick,WAS,NL,DH,4229,435062,6524,Howie Kendrick,kendrho01,*000hs*
Tony Sipp,7/12/1983,Tony,Sipp,,,P,8280,448609,28673,Tony Sipp,sippto01,*004dd*
Miguel Montero,7/9/1983,Miguel,Montero,,,C,3364,471083,28586,Miguel Montero,montemi01,*000d0*
Brandon McCarthy,7/7/1983,Brandon,McCarthy,,,P,4662,435221,6191,Brandon McCarthy,mccarbr01,
R.J. Swindle,7/7/1983,R.J.,Swindle,,,P,539,449881,29177,R.J. Swindle,swindrj01,
Marco Estrada,7/5/1983,Marco,Estrada,OAK,AL,P,1118,462136,29215,Marco Estrada,estrama01,*0121v*
Sergio Santos,7/4/1983,Sergio,Santos,,,P,4734,435045,29542,Sergio Santos,santose01,
Edinson Volquez,7/3/1983,Edinson,Volquez,TEX,AL,P,3990,450172,6401,Edinson Volquez,volqued01,*000u7*
Samuel Deduno,7/2/1983,Samuel,Deduno,,,P,5285,465679,30076,Samuel Deduno,dedunsa01,*01mm5*
Jim Johnson,6/27/1983,Jim,Johnson,,,P,3656,462382,28531,Jim Johnson,johnsji04,*000zb*
Kendrys Morales,6/20/1983,Kendrys,Morales,NYY,AL,1B,8610,434778,6188,Kendrys Morales,moralke01,
David Pauley,6/17/1983,David,Pauley,,,P,3625,456102,28478,David Pauley,pauleda01,*004d5*
Jose Reyes,6/11/1983,Jose,Reyes,,,SS,1736,408314,5411,Jose Reyes,reyesjo01,*0004p*
Mark Lowe,6/7/1983,Mark,Lowe,,,P,7416,450275,28511,Mark Lowe,lowema01,*000vg*
Irving Falu,6/6/1983,Irving,Falu,,,2B,6165,458252,30390,Irving Falu,faluir01,*01tky*
Cory Wade,5/28/1983,Cory,Wade,,,P,7570,460677,29110,Cory Wade,wadeco01,
Adam Rosales,5/20/1983,Adam,Rosales,,,1B,9682,489267,29206,Adam Rosales,rosalad01,
George Kottaras,5/16/1983,George,Kottaras,,,C,5506,435459,28665,George Kottaras,kottage01,
Evan Meek,5/12/1983,Evan,Meek,,,P,5109,457425,28934,Evan Meek,meekev01,*004f5*
Blake Lalli,5/12/1983,Blake,Lalli,ATL,NL,1B,9246,503351,30593,Blake Lalli,lallibl01,*021s4*
David Freese,4/28/1983,David,Freese,LAD,NL,1B,9549,501896,29694,David Freese,freesda01,
J.P. Howell,4/25/1983,J.P.,Howell,,,P,8245,434442,6312,J.P. Howell,howeljp01,*000xr*
Joe Mauer,4/19/1983,Joe,Mauer,,,1B,1857,408045,5378,Joe Mauer,mauerjo01,
Alberto Callaspo,4/19/1983,Alberto,Callaspo,,,3B,3336,430948,28541,Alberto Callaspo,callaal01,*0001s*
Zach Duke,4/19/1983,Zach,Duke,CIN,NL,P,3840,435043,6219,Zach Duke,dukeza01,*000je*
Miguel Cabrera,4/18/1983,Miguel,Cabrera,DET,AL,DH,1744,408234,5544,Miguel Cabrera,cabremi01,*0007c*
Alberto Gonzalez,4/18/1983,Alberto,Gonzalez,,,2B,4906,471868,28876,Alberto Gonzalez,gonzaal03,
Hunter Pence,4/13/1983,Hunter,Pence,TEX,AL,OF,8252,452254,28687,Hunter Pence,pencehu01,*0009y*
Steve Pearce,4/13/1983,Steve,Pearce,BOS,AL,1B,9957,456665,28886,Steve Pearce,pearcst01,*000lr*
Bobby Wilson,4/8/1983,Bobby,Wilson,DET,AL,C,6564,435064,29115,Bobby Wilson,wilsobo02,*005gd*
Chris Iannetta,4/8/1983,Chris,Iannetta,,,C,8267,455104,28561,Chris Iannetta,iannech01,*00072*
Will Rhymes,4/1/1983,Will,Rhymes,,,2B,9802,489242,29385,Will Rhymes,rhymewi01,
John Axford,4/1/1983,John,Axford,,,P,9059,446099,30378,John Axford,axforjo01,*01lsl*
Jeff Mathis,3/31/1983,Jeff,Mathis,ATL,NL,C,3448,425772,5921,Jeff Mathis,mathije01,*000j3*
Chad Gaudin,3/24/1983,Chad,Gaudin,,,P,1783,429985,5627,Chad Gaudin,gaudich01,
Brandon League,3/16/1983,Brandon,League,,,P,3731,434181,6135,Brandon League,leagubr01,*000us*
Stephen Drew,3/16/1983,Stephen,Drew,,,SS,4251,452220,6298,Stephen Drew,drewst01,
Sergio Romo,3/4/1983,Sergio,Romo,SF,NL,P,9817,489265,29168,Sergio Romo,romose01,*005k4*
Glen Perkins,3/2/1983,Glen,Perkins,,,P,8041,450282,6482,Glen Perkins,perkigl01,
Jeff Niemann,2/28/1983,Jeff,Niemann,,,P,8591,435298,6243,Jeff Niemann,niemaje01,*004e2*
Casey Kotchman,2/22/1983,Casey,Kotchman,,,1B,1930,425773,5918,Casey Kotchman,kotchca01,*000hq*
Brian Duensing,2/22/1983,Brian,Duensing,CHC,NL,P,4064,488846,28960,Brian Duensing,duensbr01,*01as7*
Daniel Nava,2/22/1983,Daniel,Nava,,,OF,5450,537953,30910,Daniel Nava,navada01,*01ut6*
Franklin Gutierrez,2/21/1983,Franklin,Gutierrez,,,OF,3255,429711,6408,Franklin Gutierrez,gutiefr01,*0009k*
Justin Verlander,2/20/1983,Justin,Verlander,NYM,NL,P,8700,434378,6341,Justin Verlander,verlaju01,*000dp*
Russell Martin,2/15/1983,Russell,Martin,LAD,NL,C,4616,431145,6390,Russell Martin,martiru01,*00007*
Mike Nickeas,2/13/1983,Mike,Nickeas,,,C,7419,435081,29665,Mike Nickeas,nickemi01,
Burke Badenhop,2/8/1983,Burke,Badenhop,,,P,9736,488674,29090,Burke Badenhop,badenbu01,*0057v*
Scott Feldman,2/7/1983,Scott,Feldman,,,P,6283,444857,6384,Scott Feldman,feldmsc01,*000ot*
Ronny Cedeno,2/2/1983,Ronny,Cedeno,,,SS,2179,430592,6254,Ronny Cedeno,cedenro02,*0008d*
Jason Vargas,2/2/1983,Jason,Vargas,PHI,NL,P,8044,450306,6352,Jason Vargas,vargaja01,*000k3*
Dane de la Rosa,2/1/1983,Dane,de la Rosa,,,P,10095,451773,30978,Dane De La Rosa,delarda01,
Gavin Floyd,1/27/1983,Gavin,Floyd,TOR,AL,P,3886,425856,5922,Gavin Floyd,floydga01,*000v7*
Ryan Rowland-Smith,1/26/1983,Ryan,Rowland-Smith,,,P,3245,434884,6183,Ryan Rowland-Smith,rowlary01,*000al*
Jose Valdez,1/22/1983,Jose,Valdez,,,P,3217,451990,29468,Jose Valdez,valdejo01,*01sbm*
Geovany Soto,1/20/1983,Geovany,Soto,,,C,3707,434567,6428,Geovany Soto,sotoge01,*000ow*
Matt Albers,1/20/1983,Matt,Albers,MIL,NL,P,4300,458006,28525,Matt Albers,alberma01,*000hg*
Ervin Santana,1/10/1983,Ervin,Santana,,,P,3200,429722,6280,Ervin Santana,santaer01,*0002q*
Edwin Encarnacion,1/7/1983,Edwin,Encarnacion,CHW,AL,DH,2151,429665,5904,Edwin Encarnacion,encared01,*00030*
Ronald Belisario,12/31/1982,Ronald,Belisario,TB,AL,P,2203,430613,29680,Ronald Belisario,belisro01,*01chv*
Michael Bourn,12/27/1982,Michael,Bourn,,,OF,6387,456422,28535,Michael Bourn,bournmi01,*0009s*
Chris Gimenez,12/27/1982,Chris,Gimenez,,,C,7324,460269,29361,Chris Gimenez,gimench01,
Philip Humber,12/21/1982,Philip,Humber,,,P,8586,458950,28596,Philip Humber,humbeph01,
David Wright,12/20/1982,David,Wright,,,3B,3787,431151,6035,David Wright,wrighda03,*0004t*
Ricky Nolasco,12/13/1982,Ricky,Nolasco,KC,AL,P,3830,445060,6491,Ricky Nolasco,nolasri01,*000ji*
Alfredo Aceves,12/8/1982,Alfredo,Aceves,,,P,5164,469686,29223,Alfredo Aceves,aceveal01,
Jonathan Sanchez,11/19/1982,Jonathan,Sanchez,,,P,7507,456043,28472,Jonathan Sanchez,sanchjo01,*0008w*
Tim Wood,11/16/1982,Tim,Wood,,,P,3775,445971,30048,Tim Wood,woodti01,
Bryan LaHair,11/5/1982,Bryan,LaHair,,,1B,5462,445933,28703,Bryan LaHair,lahaibr01,
Travis Blackley,11/4/1982,Travis,Blackley,,,P,3234,429715,6018,Travis Blackley,blacktr01,*000y4*
Chris Resop,11/4/1982,Chris,Resop,,,P,3799,434592,6340,Chris Resop,resopch01,
Yunel Escobar,11/2/1982,Yunel,Escobar,,,3B,4191,488862,28662,Yunel Escobar,escobyu01,*000fa*
Manny Parra,10/30/1982,Manny,Parra,,,P,4279,448159,28827,Manny Parra,parrama01,*000wb*
Will Venable,10/29/1982,Will,Venable,,,OF,211,461416,29224,Will Venable,venabwi01,
Jeremy Bonderman,10/28/1982,Jeremy,Bonderman,,,P,1667,425827,5436,Jeremy Bonderman,bondeje01,*000un*
Matt McBride,10/24/1982,Matt,McBride,PHI,NL,1B,9373,473724,30794,Matt McBride,mcbrima02,*01sek*
Robinson Cano,10/22/1982,Robinson,Cano,ATL,NL,2B,3269,429664,6204,Robinson Cano,canoro01,*00068*
Brian Bixler,10/22/1982,Brian,Bixler,,,2B,8055,444448,29089,Brian Bixler,bixlebr01,
Darren O'Day,10/22/1982,Darren,O'Day,,,P,3321,503285,29081,Darren O'Day,odayda01,*00573*
Carlos Torres,10/22/1982,Carlos,Torres,MIN,AL,P,7624,448614,29347,Carlos Torres,torreca01,*01fhl*
Jim Henderson,10/21/1982,Jim,Henderson,,,P,6653,449104,31169,Jim Henderson,hendeji01,*02pc7*
J.A. Happ,10/19/1982,J.A.,Happ,,,P,7410,457918,28817,J.A. Happ,happja01,*000y0*
Carlos Marmol,10/14/1982,Carlos,Marmol,,,P,2790,461791,28486,Carlos Marmol,marmoca01,*0003g*
Casey McGehee,10/12/1982,Casey,McGehee,,,3B,6086,431171,29245,Casey McGehee,mcgehca01,*013uk*
Paul Janish,10/12/1982,Paul,Janish,,,SS,7412,457926,29130,Paul Janish,janispa01,
Tony Gwynn,10/4/1982,Tony,Gwynn,,,OF,6141,448242,28516,Tony Gwynn,gwynnto02,
Jered Weaver,10/4/1982,Jered,Weaver,SD,NL,P,4235,450308,6479,Jered Weaver,weaveje02,
Matt Young,10/3/1982,Matt,Young,,,OF,8989,457568,30550,Matt Young,youngma02,*026c7*
Seth Smith,9/30/1982,Seth,Smith,,,OF,7331,452234,28920,Seth Smith,smithse01,*000cu*
Hector Gimenez,9/28/1982,Hector,Gimenez,,,C,2172,430591,28619,Hector Gimenez,gimenhe01,
Micah Owings,9/28/1982,Micah,Owings,,,P,4253,452249,28660,Micah Owings,owingmi01,
Jeff Karstens,9/24/1982,Jeff,Karstens,,,P,5879,444371,28552,Jeff Karstens,karstje01,
Greg Burke,9/21/1982,Greg,Burke,,,P,6282,457566,30231,Greg Burke,burkegr01,*01dfi*
Sean Burnett,9/17/1982,Sean,Burnett,,,P,1886,430634,5384,Sean Burnett,burnese01,
Michael Martinez,9/16/1982,Michael,Martinez,,,2B,7358,492841,30986,Michael Martinez,martimi02,*021tj*
Rickie Weeks,9/13/1982,Rickie,Weeks,,,DH,1849,430001,5652,Rickie Weeks,weeksri01,
Jason Hammel,9/2/1982,Jason,Hammel,TEX,AL,P,4538,434628,6480,Jason Hammel,hammeja01,
Sean Marshall,8/30/1982,Sean,Marshall,,,P,5905,445156,6489,Sean Marshall,marshse01,*000nh*
Carlos Quentin,8/28/1982,Carlos,Quentin,,,OF,6274,435041,6192,Carlos Quentin,quentca01,*000ni*
Randy Wells,8/28/1982,Randy,Wells,,,P,4535,448694,28943,Randy Wells,wellsra01,
Jayson Nix,8/26/1982,Jayson,Nix,,,3B,3790,434624,28951,Jayson Nix,nixja01,
J.J. Hardy,8/19/1982,J.J.,Hardy,,,SS,3797,429666,5908,J.J. Hardy,hardyjj01,*0008g*
Grady Sizemore,8/2/1982,Grady,Sizemore,,,OF,2197,429713,5882,Grady Sizemore,sizemgr01,*0009e*
Hiroyuki Nakajima,7/31/1982,Hiroyuki,Nakajima,,,SS,14446,493141,32584,Hiroyuki Nakajima,nakajhi01,*026ke*
Joe Mather,7/23/1982,Joe,Mather,,,OF,3714,458628,29146,Joe Mather,mathejo02,
Phil Coke,7/19/1982,Phil,Coke,,,P,5535,457435,29235,Phil Coke,cokeph01,*013u9*
Seung-hwan Oh,7/15/1982,Seung-hwan,Oh,COL,NL,P,18719,493200,34893,Seung Hwan Oh,ohse01,*03nzq*
Shin-Soo Choo,7/13/1982,Shin-Soo,Choo,TEX,AL,OF,3174,425783,6205,Shin-Soo Choo,choosh01,*000vp*
Yadier Molina,7/13/1982,Yadier,Molina,STL,NL,C,7007,425877,5986,Yadier Molina,molinya01,*000d8*
Tom Gorzelanny,7/12/1982,Tom,Gorzelanny,,,P,6244,452733,6449,Tom Gorzelanny,gorzeto01,*000nc*
Mitch Maier,6/30/1982,Mitch,Maier,,,OF,5588,430574,28624,Mitch Maier,maiermi01,*004dk*
Paul Maholm,6/25/1982,Paul,Maholm,,,P,8678,430904,6398,Paul Maholm,maholpa01,*0009b*
Ian Kinsler,6/22/1982,Ian,Kinsler,,,2B,6195,435079,6197,Ian Kinsler,kinslia01,*00019*
Jason Motte,6/22/1982,Jason,Motte,,,P,5861,435400,29256,Jason Motte,motteja01,*013vu*
Dae-Ho Lee,6/21/1982,Dae-Ho,Lee,,,1B,18722,493193,34926,Dae-Ho Lee,leeda02,*03xu9*
Tim Stauffer,6/2/1982,Tim,Stauffer,,,P,6432,431162,6207,Tim Stauffer,staufti01,*000si*
Jhonny Peralta,5/28/1982,Jhonny,Peralta,,,3B,1738,425509,5527,Jhonny Peralta,peraljh01,*0009i*
Jason Kubel,5/25/1982,Jason,Kubel,,,OF,2161,430585,6102,Jason Kubel,kubelja01,
Kevin Frandsen,5/24/1982,Kevin,Frandsen,,,OF,7528,435623,6528,Kevin Frandsen,frandke01,*0004f*
Nick Masset,5/17/1982,Nick,Masset,ATL,NL,P,7267,434665,28505,Nick Masset,masseni01,
Adrian Gonzalez,5/8/1982,Adrian,Gonzalez,,,1B,1908,408236,5405,Adrian Gonzalez,gonzaad01,*0006k*
Conor Jackson,5/7/1982,Conor,Jackson,,,OF,5997,433582,6193,Conor Jackson,jacksco01,
Jim Miller,4/28/1982,Jim,Miller,,,P,7458,461848,29233,Jim Miller,milleji02,
Justin Ruggiano,4/12/1982,Justin,Ruggiano,,,OF,7620,448605,28922,Justin Ruggiano,ruggiju01,*000wf*
Andre Ethier,4/10/1982,Andre,Ethier,,,OF,6265,444843,6481,Andre Ethier,ethiean01,
Chris Dickerson,4/10/1982,Chris,Dickerson,,,OF,7095,447736,29209,Chris Dickerson,dickech01,*010jm*
Brendan Ryan,3/26/1982,Brendan,Ryan,,,SS,6073,453895,28789,Brendan Ryan,ryanbr01,*000kd*
Dustin McGowan,3/24/1982,Dustin,McGowan,MIA,NL,P,8600,430661,5919,Dustin McGowan,mcgowdu01,*000jr*
Corey Hart,3/24/1982,Corey,Hart,,,1B,1945,430611,5973,Corey Hart,hartco01,*0008l*
Michael Morse,3/22/1982,Michael,Morse,,,1B,3035,434604,6300,Michael Morse,morsemi01,*000to*
Aaron Hill,3/21/1982,Aaron,Hill,,,2B,6104,431094,6190,Aaron Hill,hillaa01,*000g9*
Brian Wilson,3/16/1982,Brian,Wilson,,,P,6485,451216,6521,Brian Wilson,wilsobr01,*000qn*
Juan Oviedo,3/15/1982,Juan,Oviedo,,,P,2886,434663,6272,Juan Carlos Oviedo,nunezle01,
Cristhian Martinez,3/6/1982,Cristhian,Martinez,,,P,5337,450852,30362,Cristhian Martinez,marticr01,
Nick Blackburn,2/24/1982,Nick,Blackburn,,,P,4270,448147,28889,Nick Blackburn,blackni01,
Kelly Johnson,2/22/1982,Kelly,Johnson,,,2B,2234,430637,6295,Kelly Johnson,johnske05,*000f0*
Chris Stewart,2/19/1982,Chris,Stewart,ARI,NL,C,3878,455755,28577,Chris Stewart,stewach01,
Jean Machi,2/1/1982,Jean,Machi,SEA,AL,P,3220,466948,29954,Jean Machi,machije01,*02w3u*
Yuniesky Betancourt,1/31/1982,Yuniesky,Betancourt,,,2B,8585,435358,6218,Yuniesky Betancourt,betanyu01,
Jorge Cantu,1/30/1982,Jorge,Cantu,,,3B,2521,408305,6033,Jorge Cantu,cantujo01,*00034*
Armando Galarraga,1/15/1982,Armando,Galarraga,,,P,4222,451482,28914,Armando Galarraga,galarar01,
Dontrelle Willis,1/12/1982,Dontrelle,Willis,,,P,1703,425883,5470,Dontrelle Willis,willido03,
Francisco Rodriguez,1/7/1982,Francisco,Rodriguez,,,P,1642,408061,5357,Francisco Rodriguez,rodrifr03,*000o7*
Brayan Pena,1/7/1982,Brayan,Pena,,,C,3231,430910,6285,Brayan Pena,penabr01,*000v8*
Norichika Aoki,1/5/1982,Norichika,Aoki,,,OF,13075,493114,32053,Nori Aoki,aokino01,*01t8d*
Jason Bourgeois,1/4/1982,Jason,Bourgeois,,,OF,2225,430652,29262,Jason Bourgeois,bourgja01,*014rw*
David Aardsma,12/27/1981,David,Aardsma,,,P,1902,430911,5933,David Aardsma,aardsda01,
Dustin Moseley,12/26/1981,Dustin,Moseley,,,P,7060,400291,6214,Dustin Moseley,moseldu01,
Omar Infante,12/26/1981,Omar,Infante,,,2B,1609,408299,5339,Omar Infante,infanom01,*000gi*
Chris Narveson,12/20/1981,Chris,Narveson,,,P,2141,429780,6215,Chris Narveson,narvech01,*004i0*
James Shields,12/20/1981,James,Shields,,,P,7059,448306,28474,James Shields,shielja02,*00059*
Jeremy Accardo,12/18/1981,Jeremy,Accardo,,,P,6428,435618,6262,Jeremy Accardo,accarje01,*000ge*
Shaun Marcum,12/14/1981,Shaun,Marcum,,,P,6204,451788,6427,Shaun Marcum,marcush01,
Rich Harden,11/30/1981,Rich,Harden,,,P,1772,425848,5588,Rich Harden,harderi01,*000sf*
Sam Fuld,11/20/1981,Sam,Fuld,,,OF,8254,453539,28905,Sam Fuld,fuldsa01,*000nu*
Wilson Betemit,11/2/1981,Wilson,Betemit,,,3B,1861,400140,4968,Wilson Betemit,betemwi01,
Mike Napoli,10/31/1981,Mike,Napoli,,,1B,3057,435063,28444,Mike Napoli,napolmi01,
Ian Snell,10/30/1981,Ian,Snell,,,P,2227,430636,6072,Ian Snell,snellia01,*000pb*
Nate McLouth,10/28/1981,Nate,McLouth,,,OF,3190,434661,6220,Nate McLouth,mclouna01,*00093*
Omar Quintanilla,10/24/1981,Omar,Quintanilla,,,SS,6335,435560,6374,Omar Quintanilla,quintom01,*000nk*
Ben Francisco,10/23/1981,Ben,Francisco,,,OF,4677,450204,28672,Ben Francisco,francbe01,
David Murphy,10/18/1981,David,Murphy,,,OF,6035,461815,28582,David Murphy,murphda07,*00018*
Edwin Maysonet,10/17/1981,Edwin,Maysonet,,,2B,5735,446474,29247,Edwin Maysonet,maysoed01,
Joel Hanrahan,10/6/1981,Joel,Hanrahan,,,P,2186,430629,28715,Joel Hanrahan,hanrajo01,
Joe Thatcher,10/4/1981,Joe,Thatcher,,,P,4620,491159,28836,Joe Thatcher,thatcjo01,
Alexei Ramirez,9/22/1981,Alexei,Ramirez,,,SS,5133,493351,28952,Alexei Ramirez,ramiral03,*004da*
Scott Baker,9/19/1981,Scott,Baker,,,P,6176,435044,6261,Scott Baker,bakersc02,*00049*
Casey Janssen,9/17/1981,Casey,Janssen,,,P,7355,445163,6526,Casey Janssen,janssca01,*000it*
Kameron Loe,9/10/1981,Kameron,Loe,,,P,4422,434180,6136,Kameron Loe,loeka01,
Mark Teahen,9/6/1981,Mark,Teahen,,,3B,4511,433597,6011,Mark Teahen,teahema01,
Ramon Ramirez,8/31/1981,Ramon,Ramirez,,,P,7986,430673,6503,Ramon Ramirez,ramirra02,
